id|nom_provin|poblacion|num_cantones|id_parroquia
124131|PICHINCHA|2576287|8|101922
124132|PICHINCHA|3645483|25|101923
124133|GUAYAS|2576287|8|101924
124134|PICHINCHA|1369780|22|101925
124135|PICHINCHA|2576287|8|101926
124136|PICHINCHA|2576287|8|101927
124137|PICHINCHA|2576287|8|101928
124138|PICHINCHA|2576287|8|101929
124139|PICHINCHA|3645483|25|101930
124140|NAPO|147940|12|101931
124141|PICHINCHA|368013|2|101932
124142|PICHINCHA|448966|16|101933
124143|MANABÍ|2576287|8|101934
124144|MANABÍ|25124|3|101935
124145|PICHINCHA|2576287|8|101936
124146|PICHINCHA|2576287|8|101937
124147|PICHINCHA|308693|3|101938
124148|SANTO DOMINGO DE LOS TSÁCHILAS|308693|3|101939
124149|PICHINCHA|2576287|8|101940
124150|PICHINCHA|2576287|8|101941
124151|PICHINCHA|2576287|8|101942
124152|PICHINCHA|448966|16|101943
124153|PICHINCHA|1369780|22|101944
124154|PICHINCHA|712127|15|101945
124155|MANABÍ|225184|7|101946
124156|PICHINCHA|600659|14|101947
124157|PICHINCHA|504583|9|101948
124158|PICHINCHA|3645483|25|101949
124159|PICHINCHA|2576287|8|101950
124160|NAPO|2576287|8|101951
124161|PICHINCHA|3645483|25|101952
124162|PICHINCHA|2576287|8|101953
124163|PICHINCHA|448966|16|101954
124164|CHIMBORAZO|2576287|8|101955
124165|PICHINCHA|600659|14|101956
124166|PICHINCHA|2576287|8|101957
124167|PICHINCHA|600659|14|101958
124168|PICHINCHA|712127|15|101959
124169|PASTAZA|712127|15|101960
124170|PASTAZA|534092|7|101961
124171|TUNGURAHUA|2576287|8|101962
124172|GALÁPAGOS|2576287|8|101963
124173|PICHINCHA|2576287|8|101964
124174|PICHINCHA|3645483|25|101965
124175|PICHINCHA|2576287|8|101966
124176|PICHINCHA|2576287|8|101967
124177|MANABÍ|2576287|8|101968
124178|PICHINCHA|3645483|25|101969
124179|PICHINCHA|2576287|8|101970
124180|PICHINCHA|2576287|8|101971
124181|BOLÍVAR|2576287|8|101972
124182|GUAYAS|2576287|8|101973
124183|PICHINCHA|448966|16|101974
124184|COTOPAXI|2576287|8|101975
124185|PICHINCHA|3645483|25|101976
124186|LOS RÍOS|3645483|25|101977
124187|PICHINCHA|3645483|25|101978
124188|PICHINCHA|3645483|25|101979
124189|SUCUMBÍOS|308693|3|101980
124190|PASTAZA|3645483|25|101981
124191|GALÁPAGOS|2576287|8|101982
124192|GALÁPAGOS|2576287|8|101983
124193|SUCUMBÍOS|147940|12|101984
124194|PICHINCHA|3645483|25|101985
124195|MANABÍ|712127|15|101986
124196|MANABÍ|2576287|8|101987
124197|LOS RÍOS|2576287|8|101988
124198|PICHINCHA|225184|7|101989
124199|PICHINCHA|308693|3|101990
124200|MANABÍ|2576287|8|101991
124201|PICHINCHA|778115|13|101992
124202|SANTO DOMINGO DE LOS TSÁCHILAS|778115|13|101993
124203|GALÁPAGOS|458581|10|101994
124204|PICHINCHA|2576287|8|101995
124205|PICHINCHA|3645483|25|101996
124206|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|101997
124207|SANTA ELENA|176472|7|101998
124208|GUAYAS|103697|5|101999
124209|GUAYAS|712127|15|102000
124210|PICHINCHA|3645483|25|102001
124211|GUAYAS|1369780|22|102002
124212|MORONA SANTIAGO|2576287|8|102003
124213|GALÁPAGOS|25124|3|102004
124214|PICHINCHA|25124|3|102005
124215|MANABÍ|600659|14|102006
124216|PICHINCHA|600659|14|102007
124217|PICHINCHA|2576287|8|102008
124218|PICHINCHA|83933|4|102009
124219|SANTA ELENA|504583|9|102010
124220|GUAYAS|3645483|25|102011
124221|PICHINCHA|3645483|25|102012
124222|PICHINCHA|712127|15|102013
124223|COTOPAXI|1369780|22|102014
124224|PICHINCHA|3645483|25|102015
124225|PICHINCHA|3645483|25|102016
124226|PICHINCHA|3645483|25|102017
124227|PICHINCHA|3645483|25|102018
124228|PICHINCHA|3645483|25|102019
124229|SUCUMBÍOS|308693|3|102020
124230|SANTA ELENA|1369780|22|102021
124231|PICHINCHA|103697|5|102022
124232|PICHINCHA|2576287|8|102023
124233|IMBABURA|2576287|8|102024
124234|PICHINCHA|91376|9|102025
124235|PICHINCHA|2576287|8|102026
124236|PICHINCHA|3645483|25|102027
124237|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102028
124238|ESMERALDAS|2576287|8|102029
124239|PICHINCHA|1369780|22|102030
124240|PICHINCHA|1369780|22|102031
124241|PICHINCHA|2576287|8|102032
124242|GUAYAS|2576287|8|102033
124243|PICHINCHA|2576287|8|102034
124244|NAPO|308693|3|102035
124245|PICHINCHA|3645483|25|102036
124246|IMBABURA|3645483|25|102037
124247|CHIMBORAZO|1369780|22|102038
124248|PICHINCHA|398244|6|102039
124249|PICHINCHA|1369780|22|102040
124250|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|102041
124251|SUCUMBÍOS|600659|14|102042
124252|GUAYAS|3645483|25|102043
124253|ESMERALDAS|2576287|8|102044
124254|ESMERALDAS|2576287|8|102045
124255|SANTO DOMINGO DE LOS TSÁCHILAS|308693|3|102046
124256|PICHINCHA|2576287|8|102047
124257|PICHINCHA|1369780|22|102048
124258|MORONA SANTIAGO|600659|14|102049
124259|PICHINCHA|398244|6|102050
124260|PICHINCHA|225184|7|102051
124261|PICHINCHA|2576287|8|102052
124262|PICHINCHA|712127|15|102053
124263|PICHINCHA|136396|4|102054
124264|NAPO|3645483|25|102055
124265|PICHINCHA|448966|16|102056
124266|NAPO|3645483|25|102057
124267|PICHINCHA|25124|3|102058
124268|SUCUMBÍOS|147940|12|102059
124269|PICHINCHA|368013|2|102060
124270|PICHINCHA|1369780|22|102061
124271|PICHINCHA|600659|14|102062
124272|AZUAY|600659|14|102063
124273|SANTO DOMINGO DE LOS TSÁCHILAS|600659|14|102064
124274|TUNGURAHUA|1369780|22|102065
124275|PICHINCHA|1369780|22|102066
124276|GALÁPAGOS|2576287|8|102067
124277|PICHINCHA|778115|13|102068
124278|PICHINCHA|2576287|8|102069
124279|PICHINCHA|2576287|8|102070
124280|PICHINCHA|25124|3|102071
124281|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|102072
124282|PICHINCHA|2576287|8|102073
124283|PICHINCHA|778115|13|102074
124284|PICHINCHA|712127|15|102075
124285|PICHINCHA|1369780|22|102076
124286|ESMERALDAS|91376|9|102077
124287|SANTO DOMINGO DE LOS TSÁCHILAS|176472|7|102078
124288|SANTA ELENA|91376|9|102079
124289|LOJA|3645483|25|102080
124290|PICHINCHA|2576287|8|102081
124291|PICHINCHA|2576287|8|102082
124292|PICHINCHA|3645483|25|102083
124293|PICHINCHA|600659|14|102084
124294|MANABÍ|2576287|8|102085
124295|MANABÍ|1369780|22|102086
124296|MANABÍ|3645483|25|102087
124297|PICHINCHA|308693|3|102088
124298|PICHINCHA|2576287|8|102089
124299|SANTA ELENA|3645483|25|102090
124300|PICHINCHA|1369780|22|102091
124301|PICHINCHA|2576287|8|102092
124302|LOJA|712127|15|102093
124303|PICHINCHA|83933|4|102094
124304|MANABÍ|712127|15|102095
124305|MANABÍ|308693|3|102096
124306|MANABÍ|308693|3|102097
124307|SANTA ELENA|534092|7|102098
124308|AZUAY|25124|3|102099
124309|PICHINCHA|504583|9|102100
124310|ESMERALDAS|1369780|22|102101
124311|EL ORO|2576287|8|102102
124312|MANABÍ|2576287|8|102103
124313|CHIMBORAZO|2576287|8|102104
124314|PICHINCHA|176472|7|102105
124315|EL ORO|2576287|8|102106
124316|PICHINCHA|712127|15|102107
124317|PICHINCHA|504583|9|102108
124318|PICHINCHA|2576287|8|102109
124319|PICHINCHA|2576287|8|102110
124320|PICHINCHA|2576287|8|102111
124321|PICHINCHA|2576287|8|102112
124322|PICHINCHA|2576287|8|102113
124323|PICHINCHA|712127|15|102114
124324|PICHINCHA|2576287|8|102115
124325|GUAYAS|409205|7|102116
124326|PICHINCHA|600659|14|102117
124327|PICHINCHA|2576287|8|102118
124328|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|102119
124329|IMBABURA|2576287|8|102120
124330|COTOPAXI|3645483|25|102121
124331|PICHINCHA|3645483|25|102122
124332|GUAYAS|3645483|25|102123
124333|PICHINCHA|3645483|25|102124
124334|PICHINCHA|3645483|25|102125
124335|PICHINCHA|3645483|25|102126
124336|PICHINCHA|2576287|8|102127
124337|PICHINCHA|712127|15|102128
124338|PICHINCHA|448966|16|102129
124339|PICHINCHA|600659|14|102130
124340|GALÁPAGOS|504583|9|102131
124341|PICHINCHA|25124|3|102132
124342|PICHINCHA|1369780|22|102133
124343|PICHINCHA|712127|15|102134
124344|COTOPAXI|2576287|8|102135
124345|PICHINCHA|2576287|8|102136
124346|PICHINCHA|2576287|8|102137
124347|PICHINCHA|2576287|8|102138
124348|MANABÍ|25124|3|102139
124349|GUAYAS|3645483|25|102140
124350|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102141
124351|PICHINCHA|2576287|8|102142
124352|BOLÍVAR|2576287|8|102143
124353|PICHINCHA|2576287|8|102144
124354|ORELLANA|2576287|8|102145
124355|COTOPAXI|448966|16|102146
124356|NAPO|600659|14|102147
124357|PICHINCHA|712127|15|102148
124358|PICHINCHA|458581|10|102149
124359|PICHINCHA|458581|10|102150
124360|COTOPAXI|448966|16|102151
124361|PICHINCHA|448966|16|102152
124362|PICHINCHA|25124|3|102153
124363|GALÁPAGOS|91376|9|102154
124364|PICHINCHA|83933|4|102155
124365|PICHINCHA|3645483|25|102156
124366|PICHINCHA|409205|7|102157
124367|PICHINCHA|308693|3|102158
124368|PICHINCHA|368013|2|102159
124369|GUAYAS|3645483|25|102160
124370|PICHINCHA|3645483|25|102161
124371|PICHINCHA|3645483|25|102162
124372|PICHINCHA|2576287|8|102163
124373|TUNGURAHUA|2576287|8|102164
124374|GUAYAS|2576287|8|102165
124375|PICHINCHA|136396|4|102166
124376|IMBABURA|2576287|8|102167
124377|PICHINCHA|712127|15|102168
124378|PICHINCHA|2576287|8|102169
124379|TUNGURAHUA|600659|14|102170
124380|TUNGURAHUA|1369780|22|102171
124381|SANTA ELENA|308693|3|102172
124382|PICHINCHA|308693|3|102173
124383|PICHINCHA|534092|7|102174
124384|PICHINCHA|3645483|25|102175
124385|PICHINCHA|600659|14|102176
124386|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102177
124387|PICHINCHA|2576287|8|102178
124388|PICHINCHA|2576287|8|102179
124389|PICHINCHA|2576287|8|102180
124390|PICHINCHA|2576287|8|102181
124391|PICHINCHA|2576287|8|102182
124392|PICHINCHA|712127|15|102183
124393|SUCUMBÍOS|2576287|8|102184
124394|PICHINCHA|448966|16|102185
124395|PICHINCHA|308693|3|102186
124396|AZUAY|712127|15|102187
124397|PICHINCHA|458581|10|102188
124398|PICHINCHA|308693|3|102189
124399|NAPO|308693|3|102190
124400|GALÁPAGOS|3645483|25|102191
124401|GUAYAS|448966|16|102192
124402|PICHINCHA|504583|9|102193
124403|PICHINCHA|409205|7|102194
124404|GALÁPAGOS|1369780|22|102195
124405|PICHINCHA|2576287|8|102196
124406|PICHINCHA|448966|16|102197
124407|PICHINCHA|398244|6|102198
124408|PICHINCHA|504583|9|102199
124409|TUNGURAHUA|504583|9|102200
124410|PICHINCHA|2576287|8|102201
124411|PICHINCHA|1369780|22|102202
124412|PICHINCHA|183641|7|102203
124413|PICHINCHA|183641|7|102204
124414|PICHINCHA|778115|13|102205
124415|TUNGURAHUA|448966|16|102206
124416|PICHINCHA|3645483|25|102207
124417|PICHINCHA|2576287|8|102208
124418|PICHINCHA|534092|7|102209
124419|PICHINCHA|1369780|22|102210
124420|PICHINCHA|83933|4|102211
124421|PICHINCHA|448966|16|102212
124422|COTOPAXI|448966|16|102213
124423|BOLÍVAR|147940|12|102214
124424|PICHINCHA|3645483|25|102215
124425|PICHINCHA|3645483|25|102216
124426|PICHINCHA|3645483|25|102217
124427|PICHINCHA|3645483|25|102218
124428|PICHINCHA|3645483|25|102219
124429|IMBABURA|3645483|25|102220
124430|PICHINCHA|3645483|25|102221
124431|IMBABURA|308693|3|102222
124432|PICHINCHA|2576287|8|102223
124433|PICHINCHA|2576287|8|102224
124434|PICHINCHA|3645483|25|102225
124435|PICHINCHA|3645483|25|102226
124436|GUAYAS|3645483|25|102227
124437|PICHINCHA|3645483|25|102228
124438|PICHINCHA|3645483|25|102229
124439|PICHINCHA|3645483|25|102230
124440|GUAYAS|1369780|22|102231
124441|PICHINCHA|147940|12|102232
124442|MORONA SANTIAGO|448966|16|102233
124443|GALÁPAGOS|3645483|25|102234
124444|PICHINCHA|3645483|25|102235
124445|NAPO|3645483|25|102236
124446|PICHINCHA|2576287|8|102237
124447|TUNGURAHUA|3645483|25|102238
124448|PICHINCHA|1369780|22|102239
124449|PICHINCHA|3645483|25|102240
124450|PICHINCHA|3645483|25|102241
124451|PICHINCHA|3645483|25|102242
124452|PICHINCHA|3645483|25|102243
124453|IMBABURA|3645483|25|6 DE diciembre
124454|LOS RÍOS|1369780|22|102245
124455|CARCHI|3645483|25|102246
124456|SANTO DOMINGO DE LOS TSÁCHILAS|136396|4|102247
124457|PICHINCHA|308693|3|102248
124458|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|102249
124459|PICHINCHA|1369780|22|102250
124460|PICHINCHA|712127|15|102251
124461|NAPO|712127|15|102252
124462|NAPO|3645483|25|102253
124463|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|102254
124464|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102255
124465|IMBABURA|2576287|8|102256
124466|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102257
124467|ORELLANA|2576287|8|102258
124468|PICHINCHA|1369780|22|102259
124469|SANTO DOMINGO DE LOS TSÁCHILAS|600659|14|102260
124470|SANTO DOMINGO DE LOS TSÁCHILAS|504583|9|102261
124471|SANTO DOMINGO DE LOS TSÁCHILAS|504583|9|102262
124472|MANABÍ|3645483|25|102263
124473|GUAYAS|2576287|8|102264
124474|SANTO DOMINGO DE LOS TSÁCHILAS|712127|15|102265
124475|SANTO DOMINGO DE LOS TSÁCHILAS|176472|7|102266
124476|PICHINCHA|3645483|25|102267
124477|SANTA ELENA|2576287|8|102268
124478|PICHINCHA|2576287|8|102269
124479|PICHINCHA|2576287|8|102270
124480|NAPO|1369780|22|102271
124481|PICHINCHA|1369780|22|102272
124482|PICHINCHA|103697|5|102273
124483|PICHINCHA|83933|4|102274
124484|TUNGURAHUA|136396|4|102275
124485|PICHINCHA|712127|15|102276
124486|PICHINCHA|712127|15|102277
124487|PICHINCHA|778115|13|102278
124488|CARCHI|308693|3|102279
124489|GALÁPAGOS|600659|14|102280
124490|PICHINCHA|2576287|8|102281
124491|GUAYAS|1369780|22|102282
124492|PICHINCHA|778115|13|102283
124493|ESMERALDAS|712127|15|102284
124494|PICHINCHA|3645483|25|102285
124495|PICHINCHA|600659|14|102286
124496|PICHINCHA|2576287|8|102287
124497|PICHINCHA|2576287|8|102288
124498|PICHINCHA|712127|15|102289
124499|PICHINCHA|600659|14|102290
124500|PICHINCHA|2576287|8|102291
124501|SANTA ELENA|504583|9|102292
124502|MANABÍ|147940|12|102293
124503|MANABÍ|3645483|25|102294
124504|PICHINCHA|225184|7|102295
124505|PICHINCHA|458581|10|102296
124506|ORELLANA|712127|15|102297
124507|MANABÍ|448966|16|102298
124508|MANABÍ|225184|7|102299
124509|ESMERALDAS|778115|13|102300
124510|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102301
124511|PICHINCHA|712127|15|102302
124512|PICHINCHA|2576287|8|102303
124513|MANABÍ|2576287|8|102304
124514|PICHINCHA|2576287|8|102305
124515|GUAYAS|176472|7|102306
124516|PICHINCHA|712127|15|102307
124517|PICHINCHA|1369780|22|102308
124518|PICHINCHA|2576287|8|102309
124519|PICHINCHA|458581|10|102310
124520|PICHINCHA|712127|15|102311
124521|PICHINCHA|1369780|22|102312
124522|PICHINCHA|1369780|22|102313
124523|PICHINCHA|1369780|22|102314
124524|PICHINCHA|1369780|22|102315
124525|GALÁPAGOS|1369780|22|102316
124526|PICHINCHA|1369780|22|102317
124527|PICHINCHA|1369780|22|102318
124528|PICHINCHA|1369780|22|102319
124529|MANABÍ|1369780|22|102320
124530|PICHINCHA|3645483|25|102321
124531|PICHINCHA|25124|3|102322
124532|PICHINCHA|1369780|22|102323
124533|PICHINCHA|3645483|25|102324
124534|PICHINCHA|2576287|8|102325
124535|PICHINCHA|25124|3|102326
124536|PICHINCHA|3645483|25|102327
124537|NAPO|2576287|8|102328
124538|SANTA ELENA|1369780|22|102329
124539|SANTA ELENA|398244|6|102330
124540|SANTA ELENA|398244|6|102331
124541|PICHINCHA|308693|3|102332
124542|PICHINCHA|448966|16|102333
124543|PICHINCHA|600659|14|102334
124544|PICHINCHA|2576287|8|102335
124545|PICHINCHA|778115|13|102336
124546|PICHINCHA|1369780|22|102337
124547|NAPO|448966|16|102338
124548|PICHINCHA|2576287|8|102339
124549|PICHINCHA|458581|10|102340
124550|PICHINCHA|534092|7|102341
124551|PICHINCHA|2576287|8|102342
124552|SUCUMBÍOS|1369780|22|102343
124553|PICHINCHA|534092|7|102344
124554|PICHINCHA|3645483|25|102345
124555|GUAYAS|83933|4|102346
124556|MANABÍ|534092|7|102347
124557|PICHINCHA|448966|16|102348
124558|PICHINCHA|225184|7|102349
124559|PICHINCHA|2576287|8|102350
124560|MANABÍ|2576287|8|102351
124561|PICHINCHA|3645483|25|102352
124562|NAPO|458581|10|102353
124563|PICHINCHA|2576287|8|102354
124564|PICHINCHA|712127|15|102355
124565|PICHINCHA|308693|3|102356
124566|SANTO DOMINGO DE LOS TSÁCHILAS|308693|3|102357
124567|PICHINCHA|712127|15|102358
124568|PICHINCHA|1369780|22|102359
124569|ORELLANA|308693|3|102360
124570|ORELLANA|600659|14|102361
124571|PICHINCHA|2576287|8|102362
124572|MANABÍ|3645483|25|102363
124573|SANTA ELENA|2576287|8|102364
124574|SANTO DOMINGO DE LOS TSÁCHILAS|25124|3|102365
124575|PICHINCHA|2576287|8|102366
124576|PICHINCHA|25124|3|102367
124577|PASTAZA|1369780|22|102368
124578|PICHINCHA|3645483|25|102369
124579|PICHINCHA|308693|3|102370
124580|MANABÍ|3645483|25|102371
124581|PICHINCHA|1369780|22|102372
124582|GALÁPAGOS|534092|7|102373
124583|GUAYAS|2576287|8|102374
124584|PICHINCHA|504583|9|102375
124585|AZUAY|3645483|25|102376
124586|ESMERALDAS|600659|14|102377
124587|TUNGURAHUA|600659|14|102378
124588|PICHINCHA|600659|14|102379
124589|PICHINCHA|2576287|8|102380
124590|PICHINCHA|2576287|8|102381
124591|PICHINCHA|3645483|25|102382
124592|ESMERALDAS|3645483|25|102383
124593|PICHINCHA|183641|7|102384
124594|GUAYAS|409205|7|102385
124595|PICHINCHA|136396|4|26 DE abril
124596|ESMERALDAS|504583|9|102387
124597|NAPO|2576287|8|102388
124598|PICHINCHA|504583|9|102389
124599|PICHINCHA|308693|3|102390
124600|PICHINCHA|448966|16|102391
124601|PICHINCHA|308693|3|102392
124602|GALÁPAGOS|3645483|25|102393
124603|PICHINCHA|308693|3|102394
124604|COTOPAXI|1369780|22|102395
124605|PICHINCHA|2576287|8|102396
124606|PICHINCHA|3645483|25|102397
124607|PICHINCHA|2576287|8|102398
124608|PICHINCHA|600659|14|102399
124609|PICHINCHA|3645483|25|102400
124610|SANTO DOMINGO DE LOS TSÁCHILAS|25124|3|102401
124611|GALÁPAGOS|2576287|8|102402
124612|PICHINCHA|1369780|22|102403
124613|PICHINCHA|712127|15|102404
124614|MANABÍ|3645483|25|102405
124615|MANABÍ|3645483|25|102406
124616|PICHINCHA|3645483|25|102407
124617|PICHINCHA|1369780|22|102408
124618|PICHINCHA|3645483|25|102409
124619|PICHINCHA|1369780|22|102410
124620|PICHINCHA|3645483|25|102411
124621|LOS RÍOS|308693|3|102412
124622|PICHINCHA|2576287|8|102413
124623|CHIMBORAZO|2576287|8|102414
124624|PICHINCHA|1369780|22|102415
124625|PICHINCHA|25124|3|102416
124626|GALÁPAGOS|2576287|8|102417
124627|PICHINCHA|368013|2|102418
124628|PICHINCHA|600659|14|102419
124629|PICHINCHA|2576287|8|102420
124630|NAPO|3645483|25|102421
124631|IMBABURA|83933|4|102422
124632|PICHINCHA|398244|6|102423
124633|NAPO|600659|14|102424
124634|NAPO|534092|7|102425
124635|CHIMBORAZO|712127|15|102426
124636|PICHINCHA|712127|15|102427
124637|SUCUMBÍOS|504583|9|102428
124638|PICHINCHA|1369780|22|102429
124639|PICHINCHA|1369780|22|102430
124640|PICHINCHA|534092|7|102431
124641|PICHINCHA|3645483|25|102432
124642|PICHINCHA|1369780|22|102433
124643|PICHINCHA|504583|9|102434
124644|PICHINCHA|1369780|22|102435
124645|PICHINCHA|534092|7|102436
124646|GUAYAS|308693|3|102437
124647|COTOPAXI|712127|15|102438
124648|PICHINCHA|504583|9|102439
124649|MANABÍ|2576287|8|102440
124650|AZUAY|1369780|22|102441
124651|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102442
124652|PICHINCHA|2576287|8|102443
124653|GUAYAS|3645483|25|102444
124654|PICHINCHA|2576287|8|102445
124655|PICHINCHA|712127|15|102446
124656|LOJA|534092|7|102447
124657|PICHINCHA|1369780|22|102448
124658|PICHINCHA|3645483|25|102449
124659|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102450
124660|PICHINCHA|3645483|25|102451
124661|PICHINCHA|1369780|22|102452
124662|SANTA ELENA|3645483|25|102453
124663|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|102454
124664|PICHINCHA|1369780|22|102455
124665|SANTA ELENA|308693|3|102456
124666|PICHINCHA|3645483|25|102457
124667|PICHINCHA|308693|3|102458
124668|CHIMBORAZO|3645483|25|102459
124669|PICHINCHA|3645483|25|102460
124670|PICHINCHA|534092|7|102461
124671|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|102462
124672|PICHINCHA|308693|3|102463
124673|PICHINCHA|2576287|8|102464
124674|SANTA ELENA|712127|15|102465
124675|PICHINCHA|3645483|25|102466
124676|PICHINCHA|308693|3|102467
124677|PICHINCHA|3645483|25|102468
124678|PICHINCHA|3645483|25|102469
124679|GUAYAS|2576287|8|102470
124680|PICHINCHA|3645483|25|102471
124681|PICHINCHA|3645483|25|102472
124682|PICHINCHA|3645483|25|102473
124683|CHIMBORAZO|778115|13|102474
124684|PICHINCHA|2576287|8|102475
124685|SANTA ELENA|504583|9|102476
124686|GUAYAS|458581|10|102477
124687|GUAYAS|458581|10|102478
124688|PICHINCHA|368013|2|102479
124689|PICHINCHA|2576287|8|102480
124690|PICHINCHA|83933|4|102481
124691|TUNGURAHUA|712127|15|102482
124692|PICHINCHA|3645483|25|102483
124693|MANABÍ|712127|15|102484
124694|PICHINCHA|712127|15|102485
124695|LOJA|778115|13|102486
124696|MANABÍ|2576287|8|102487
124697|ESMERALDAS|458581|10|102488
124698|PICHINCHA|409205|7|102489
124699|MANABÍ|2576287|8|102490
124700|GUAYAS|2576287|8|102491
124701|SANTO DOMINGO DE LOS TSÁCHILAS|712127|15|102492
124702|PICHINCHA|2576287|8|102493
124703|PICHINCHA|103697|5|102494
124704|PICHINCHA|2576287|8|102495
124705|PICHINCHA|2576287|8|102496
124706|PICHINCHA|504583|9|102497
124707|PICHINCHA|2576287|8|102498
124708|PICHINCHA|409205|7|102499
124709|PICHINCHA|504583|9|102500
124710|PICHINCHA|83933|4|102501
124711|PICHINCHA|3645483|25|102502
124712|PICHINCHA|3645483|25|102503
124713|PICHINCHA|2576287|8|102504
124714|IMBABURA|504583|9|102505
124715|PICHINCHA|2576287|8|102506
124716|MANABÍ|368013|2|102507
124717|MANABÍ|504583|9|102508
124718|PICHINCHA|458581|10|102509
124719|PICHINCHA|1369780|22|102510
124720|PICHINCHA|458581|10|102511
124721|PICHINCHA|712127|15|102512
124722|PICHINCHA|3645483|25|102513
124723|PICHINCHA|3645483|25|102514
124724|GUAYAS|778115|13|102515
124725|PICHINCHA|778115|13|102516
124726|ESMERALDAS|600659|14|102517
124727|PICHINCHA|458581|10|102518
124728|PICHINCHA|504583|9|102519
124729|PICHINCHA|176472|7|102520
124730|ESMERALDAS|2576287|8|102521
124731|ESMERALDAS|2576287|8|102522
124732|PICHINCHA|1369780|22|102523
124733|MANABÍ|534092|7|102524
124734|SUCUMBÍOS|3645483|25|102525
124735|PICHINCHA|712127|15|102526
124736|PICHINCHA|308693|3|102527
124737|PICHINCHA|2576287|8|102528
124738|ESMERALDAS|1369780|22|102529
124739|GALÁPAGOS|1369780|22|102530
124740|GALÁPAGOS|2576287|8|102531
124741|PICHINCHA|2576287|8|102532
124742|PICHINCHA|2576287|8|102533
124743|TUNGURAHUA|3645483|25|102534
124744|PICHINCHA|3645483|25|102535
124745|TUNGURAHUA|3645483|25|102536
124746|PICHINCHA|25124|3|102537
124747|PICHINCHA|1369780|22|102538
124748|PICHINCHA|534092|7|102539
124749|ESMERALDAS|3645483|25|102540
124750|PICHINCHA|368013|2|102541
124751|PICHINCHA|176472|7|102542
124752|NAPO|458581|10|102543
124753|NAPO|504583|9|102544
124754|NAPO|504583|9|102545
124755|NAPO|398244|6|102546
124756|SANTA ELENA|3645483|25|102547
124757|PICHINCHA|1369780|22|102548
124758|PICHINCHA|2576287|8|102549
124759|PICHINCHA|136396|4|102550
124760|MANABÍ|2576287|8|102551
124761|PICHINCHA|176472|7|102552
124762|GUAYAS|308693|3|102553
124763|EL ORO|504583|9|102554
124764|PICHINCHA|712127|15|102555
124765|PICHINCHA|1369780|22|102556
124766|PICHINCHA|1369780|22|102557
124767|MORONA SANTIAGO|409205|7|102558
124768|PICHINCHA|25124|3|102559
124769|GUAYAS|1369780|22|102560
124770|PICHINCHA|2576287|8|102561
124771|PICHINCHA|2576287|8|102562
124772|PICHINCHA|2576287|8|102563
124773|PICHINCHA|308693|3|102564
124774|LOS RÍOS|308693|3|102565
124775|SANTA ELENA|308693|3|102566
124776|PICHINCHA|308693|3|102567
124777|AZUAY|308693|3|102568
124778|PICHINCHA|308693|3|102569
124779|PICHINCHA|308693|3|102570
124780|PICHINCHA|712127|15|102571
124781|SUCUMBÍOS|25124|3|102572
124782|PICHINCHA|2576287|8|30 DE octubre
124783|LOS RÍOS|3645483|25|102574
124784|MANABÍ|1369780|22|102575
124785|PICHINCHA|25124|3|102576
124786|EL ORO|712127|15|102577
124787|SANTA ELENA|2576287|8|102578
124788|PICHINCHA|600659|14|102579
124789|GALÁPAGOS|3645483|25|102580
124790|GALÁPAGOS|712127|15|102581
124791|SUCUMBÍOS|2576287|8|102582
124792|COTOPAXI|3645483|25|102583
124793|ESMERALDAS|458581|10|102584
124794|PICHINCHA|2576287|8|102585
124795|PICHINCHA|2576287|8|102586
124796|PICHINCHA|712127|15|102587
124797|SANTA ELENA|3645483|25|102588
124798|PICHINCHA|2576287|8|102589
124799|PICHINCHA|2576287|8|102590
124800|PICHINCHA|398244|6|102591
124801|PICHINCHA|1369780|22|102592
124802|PICHINCHA|504583|9|102593
124803|PICHINCHA|83933|4|102594
124804|PICHINCHA|2576287|8|102595
124805|ESMERALDAS|2576287|8|102596
124806|PICHINCHA|136396|4|102597
124807|PICHINCHA|3645483|25|102598
124808|GALÁPAGOS|3645483|25|102599
124809|SANTA ELENA|2576287|8|102600
124810|PICHINCHA|2576287|8|102601
124811|PICHINCHA|1369780|22|102602
124812|PASTAZA|2576287|8|102603
124813|TUNGURAHUA|136396|4|102604
124814|PICHINCHA|2576287|8|102605
124815|PICHINCHA|712127|15|102606
124816|LOJA|25124|3|102607
124817|GALÁPAGOS|103697|5|102608
