idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
121366|32530|121365
121367|32531|121366
121368|32532|121367
121369|32533|121368
121370|32534|121369
121371|32535|121370
121372|32536|121371
121373|32537|121372
121374|32538|121373
121375|32539|121374
121376|32540|121375
121377|32541|121376
121378|32542|121377
121379|32543|121378
121380|32544|121379
121381|32545|121380
121382|32546|121381
121383|32547|121382
121384|32548|121383
121385|32549|121384
121386|32550|121385
121387|32551|121386
121388|32552|121387
121389|32553|121388
121390|32554|121389
121391|32555|121390
121392|32556|121391
121393|32557|121392
121394|32558|121393
121395|32559|121394
121396|32560|121395
121397|32561|121396
121398|32562|121397
121399|32563|121398
121400|32564|121399
121401|32565|121400
121402|32566|121401
121403|32567|121402
121404|32568|121403
121405|32569|121404
121406|32570|121405
121407|32571|121406
121408|32572|121407
121409|32573|121408
121410|32574|121409
121411|32575|121410
121412|32576|121411
121413|32577|121412
121414|32578|121413
121415|32579|121414
121416|32580|121415
121417|32581|121416
121418|32582|121417
121419|32583|121418
121420|32584|121419
121421|32585|121420
121422|32586|121421
121423|32587|121422
121424|32588|121423
121425|32589|121424
121426|32590|121425
121427|32591|121426
121428|32592|121427
121429|32593|121428
121430|32594|121429
121431|32595|121430
121432|32596|121431
121433|32597|121432
121434|32598|121433
121435|32599|121434
121436|32600|121435
121437|32601|121436
121438|32602|121437
121439|32603|121438
121440|32604|121439
121441|32605|121440
121442|32606|121441
121443|32607|121442
121444|32608|121443
121445|32609|121444
121446|32610|121445
121447|32611|121446
121448|32612|121447
121449|32613|121448
121450|32614|121449
121451|32615|121450
121452|32616|121451
121453|32617|121452
121454|32618|121453
121455|32619|121454
121456|32620|121455
121457|32621|121456
121458|32622|121457
121459|32623|121458
121460|32624|121459
121461|32625|121460
121462|32626|121461
121463|32627|121462
121464|32628|121463
121465|32629|121464
121466|32630|121465
121467|32631|121466
121468|32632|121467
121469|32633|121468
121470|32634|121469
121471|32635|121470
121472|32636|121471
121473|32637|121472
121474|32638|121473
121475|32639|121474
121476|32640|121475
121477|32641|121476
121478|32642|121477
121479|32643|121478
121480|32644|121479
121481|32645|121480
121482|32646|121481
121483|32647|121482
121484|32648|121483
121485|32649|121484
121486|32650|121485
121487|32651|121486
121488|32652|121487
121489|32653|121488
121490|32654|121489
121491|32655|121490
121492|32656|121491
121493|32657|121492
121494|32658|121493
121495|32659|121494
121496|32660|121495
121497|32661|121496
121498|32662|121497
121499|32663|121498
121500|32664|121499
121501|32665|121500
121502|32666|121501
121503|32667|121502
121504|32668|121503
121505|32669|121504
121506|32670|121505
121507|32671|121506
121508|32672|121507
121509|32673|121508
121510|32674|121509
121511|32675|121510
121512|32676|121511
121513|32677|121512
121514|32678|121513
121515|32679|121514
121516|32680|121515
121517|32681|121516
121518|32682|121517
121519|32683|121518
121520|32684|121519
121521|32685|121520
121522|32686|121521
121523|32687|121522
121524|32688|121523
121525|32689|121524
121526|32690|121525
121527|32691|121526
121528|32692|121527
121529|32693|121528
121530|32694|121529
121531|32695|121530
121532|32696|121531
121533|32697|121532
121534|32698|121533
121535|32699|121534
121536|32700|121535
121537|32701|121536
121538|32702|121537
121539|32703|121538
121540|32704|121539
121541|32705|121540
121542|32706|121541
121543|32707|121542
121544|32708|121543
121545|32709|121544
121546|32710|121545
121547|32711|121546
121548|32712|121547
121549|32713|121548
121550|32714|121549
121551|32715|121550
121552|32716|121551
121553|32717|121552
121554|32718|121553
121555|32719|121554
121556|32720|121555
121557|32721|121556
121558|32722|121557
121559|32723|121558
121560|32724|121559
121561|32725|121560
121562|32726|121561
121563|32727|121562
121564|32728|121563
121565|32729|121564
121566|32730|121565
121567|32731|121566
121568|32732|121567
121569|32733|121568
121570|32734|121569
121571|32735|121570
121572|32736|121571
121573|32737|121572
121574|32738|121573
121575|32739|121574
121576|32740|121575
121577|32741|121576
121578|32742|121577
121579|32743|121578
121580|32744|121579
121581|32745|121580
121582|32746|121581
121583|32747|121582
121584|32748|121583
121585|32749|121584
121586|32750|121585
121587|32751|121586
121588|32752|121587
121589|32753|121588
121590|32754|121589
121591|32755|121590
121592|32756|121591
121593|32757|121592
121594|32758|121593
121595|32759|121594
121596|32760|121595
121597|32761|121596
121598|32762|121597
121599|32763|121598
121600|32764|121599
121601|32765|121600
121602|32766|121601
121603|32767|121602
121604|32768|121603
121605|32769|121604
121606|32770|121605
121607|32771|121606
121608|32772|121607
121609|32773|121608
121610|32774|121609
121611|32775|121610
121612|32776|121611
121613|32777|121612
121614|32778|121613
121615|32779|121614
121616|32780|121615
121617|32781|121616
121618|32782|121617
121619|32783|121618
121620|32784|121619
121621|32785|121620
121622|32786|121621
121623|32787|121622
121624|32788|121623
121625|32789|121624
121626|32790|121625
121627|32791|121626
121628|32792|121627
121629|32793|121628
121630|32794|121629
121631|32795|121630
121632|32796|121631
121633|32797|121632
121634|32798|121633
121635|32799|121634
121636|32800|121635
121637|32801|121636
121638|32802|121637
121639|32803|121638
121640|32804|121639
121641|32805|121640
121642|32806|121641
121643|32807|121642
121644|32808|121643
121645|32809|121644
121646|32810|121645
121647|32811|121646
121648|32812|121647
121649|32813|121648
121650|32814|121649
121651|32815|121650
121652|32816|121651
121653|32817|121652
121654|32818|121653
121655|32819|121654
121656|32820|121655
121657|32821|121656
121658|32822|121657
121659|32823|121658
121660|32824|121659
121661|32825|121660
121662|32826|121661
121663|32827|121662
121664|32828|121663
121665|32829|121664
121666|32830|121665
121667|32831|121666
121668|32832|121667
121669|32833|121668
121670|32834|121669
121671|32835|121670
121672|32836|121671
121673|32837|121672
121674|32838|121673
121675|32839|121674
121676|32840|121675
121677|32841|121676
121678|32842|121677
121679|32843|121678
121680|32844|121679
121681|32845|121680
121682|32846|121681
121683|32847|121682
121684|32848|121683
121685|32849|121684
121686|32850|121685
121687|32851|121686
121688|32852|121687
121689|32853|121688
121690|32854|121689
121691|32855|121690
121692|32856|121691
121693|32857|121692
121694|32858|121693
121695|32859|121694
121696|32860|121695
121697|32861|121696
121698|32862|121697
121699|32863|121698
121700|32864|121699
121701|32865|121700
121702|32866|121701
121703|32867|121702
121704|32868|121703
121705|32869|121704
121706|32870|121705
121707|32871|121706
121708|32872|121707
121709|32873|121708
121710|32874|121709
121711|32875|121710
121712|32876|121711
121713|32877|121712
121714|32878|121713
121715|32879|121714
121716|32880|121715
121717|32881|121716
121718|32882|121717
121719|32883|121718
121720|32884|121719
121721|32885|121720
121722|32886|121721
121723|32887|121722
121724|32888|121723
121725|32889|121724
121726|32890|121725
121727|32891|121726
121728|32892|121727
121729|32893|121728
121730|32894|121729
121731|32895|121730
121732|32896|121731
121733|32897|121732
121734|32898|121733
121735|32899|121734
121736|32900|121735
121737|32901|121736
121738|32902|121737
121739|32903|121738
121740|32904|121739
121741|32905|121740
121742|32906|121741
121743|32907|121742
121744|32908|121743
121745|32909|121744
121746|32910|121745
121747|32911|121746
121748|32912|121747
121749|32913|121748
121750|32914|121749
121751|32915|121750
121752|32916|121751
121753|32917|121752
121754|32918|121753
121755|32919|121754
121756|32920|121755
121757|32921|121756
121758|32922|121757
121759|32923|121758
121760|32924|121759
121761|32925|121760
121762|32926|121761
121763|32927|121762
121764|32928|121763
121765|32929|121764
121766|32930|121765
121767|32931|121766
121768|32932|121767
121769|32933|121768
121770|32934|121769
121771|32935|121770
121772|32936|121771
121773|32937|121772
121774|32938|121773
121775|32939|121774
121776|32940|121775
121777|32941|121776
121778|32942|121777
121779|32943|121778
121780|32944|121779
121781|32945|121780
121782|32946|121781
121783|32947|121782
121784|32948|121783
121785|32949|121784
121786|32950|121785
121787|32951|121786
121788|32952|121787
121789|32953|121788
121790|32954|121789
121791|32955|121790
121792|32956|121791
121793|32957|121792
121794|32958|121793
121795|32959|121794
121796|32960|121795
121797|32961|121796
121798|32962|121797
121799|32963|121798
121800|32964|121799
121801|32965|121800
121802|32966|121801
121803|32967|121802
121804|32968|121803
121805|32969|121804
121806|32970|121805
121807|32971|121806
121808|32972|121807
121809|32973|121808
121810|32974|121809
121811|32975|121810
121812|32976|121811
121813|32977|121812
121814|32978|121813
121815|32979|121814
121816|32980|121815
121817|32981|121816
121818|32982|121817
121819|32983|121818
121820|32984|121819
121821|32985|121820
121822|32986|121821
121823|32987|121822
121824|32988|121823
121825|32989|121824
121826|32990|121825
121827|32991|121826
121828|32992|121827
121829|32993|121828
121830|32994|121829
121831|32995|121830
121832|32996|121831
121833|32997|121832
121834|32998|121833
121835|32999|121834
121836|33000|121835
121837|33001|121836
121838|33002|121837
121839|33003|121838
121840|33004|121839
121841|33005|121840
121842|33006|121841
121843|33007|121842
121844|33008|121843
121845|33009|121844
121846|33010|121845
121847|33011|121846
121848|33012|121847
121849|33013|121848
121850|33014|121849
121851|33015|121850
121852|33016|121851
121853|33017|121852
121854|33018|121853
121855|33019|121854
121856|33020|121855
121857|33021|121856
121858|33022|121857
121859|33023|121858
121860|33024|121859
121861|33025|121860
121862|33026|121861
121863|33027|121862
121864|33028|121863
121865|33029|121864
121866|33030|121865
121867|33031|121866
121868|33032|121867
121869|33033|121868
121870|33034|121869
121871|33035|121870
121872|33036|121871
121873|33037|121872
121874|33038|121873
121875|33039|121874
121876|33040|121875
121877|33041|121876
121878|33042|121877
121879|33043|121878
121880|33044|121879
121881|33045|121880
121882|33046|121881
121883|33047|121882
121884|33048|121883
121885|33049|121884
121886|33050|121885
121887|33051|121886
121888|33052|121887
121889|33053|121888
121890|33054|121889
121891|33055|121890
121892|33056|121891
121893|33057|121892
121894|33058|121893
121895|33059|121894
121896|33060|121895
121897|33061|121896
121898|33062|121897
121899|33063|121898
121900|33064|121899
121901|33065|121900
121902|33066|121901
121903|33067|121902
121904|33068|121903
121905|33069|121904
121906|33070|121905
121907|33071|121906
121908|33072|121907
121909|33073|121908
121910|33074|121909
121911|33075|121910
121912|33076|121911
121913|33077|121912
121914|33078|121913
121915|33079|121914
121916|33080|121915
121917|33081|121916
121918|33082|121917
121919|33083|121918
121920|33084|121919
121921|33085|121920
121922|33086|121921
121923|33087|121922
121924|33088|121923
121925|33089|121924
121926|33090|121925
121927|33091|121926
121928|33092|121927
121929|33093|121928
121930|33094|121929
121931|33095|121930
121932|33096|121931
121933|33097|121932
121934|33098|121933
121935|33099|121934
121936|33100|121935
121937|33101|121936
121938|33102|121937
121939|33103|121938
121940|33104|121939
121941|33105|121940
121942|33106|121941
121943|33107|121942
121944|33108|121943
121945|33109|121944
121946|33110|121945
121947|33111|121946
121948|33112|121947
121949|33113|121948
121950|33114|121949
121951|33115|121950
121952|33116|121951
121953|33117|121952
121954|33118|121953
121955|33119|121954
121956|33120|121955
121957|33121|121956
121958|33122|121957
121959|33123|121958
121960|33124|121959
121961|33125|121960
121962|33126|121961
121963|33127|121962
121964|33128|121963
121965|33129|121964
121966|33130|121965
121967|33131|121966
121968|33132|121967
121969|33133|121968
121970|33134|121969
121971|33135|121970
121972|33136|121971
121973|33137|121972
121974|33138|121973
121975|33139|121974
121976|33140|121975
121977|33141|121976
121978|33142|121977
121979|33143|121978
121980|33144|121979
121981|33145|121980
121982|33146|121981
121983|33147|121982
121984|33148|121983
121985|33149|121984
121986|33150|121985
121987|33151|121986
121988|33152|121987
121989|33153|121988
121990|33154|121989
121991|33155|121990
121992|33156|121991
121993|33157|121992
121994|33158|121993
121995|33159|121994
121996|33160|121995
121997|33161|121996
121998|33162|121997
121999|33163|121998
122000|33164|121999
122001|33165|122000
122002|33166|122001
122003|33167|122002
122004|33168|122003
122005|33169|122004
122006|33170|122005
122007|33171|122006
122008|33172|122007
122009|33173|122008
122010|33174|122009
122011|33175|122010
122012|33176|122011
122013|33177|122012
122014|33178|122013
122015|33179|122014
122016|33180|122015
122017|33181|122016
122018|33182|122017
122019|33183|122018
122020|33184|122019
122021|33185|122020
122022|33186|122021
122023|33187|122022
122024|33188|122023
122025|33189|122024
122026|33190|122025
122027|33191|122026
122028|33192|122027
122029|33193|122028
122030|33194|122029
122031|33195|122030
122032|33196|122031
122033|33197|122032
122034|33198|122033
122035|33199|122034
122036|33200|122035
122037|33201|122036
122038|33202|122037
122039|33203|122038
122040|33204|122039
122041|33205|122040
122042|33206|122041
122043|33207|122042
122044|33208|122043
122045|33209|122044
122046|33210|122045
122047|33211|122046
122048|33212|122047
122049|33213|122048
122050|33214|122049
122051|33215|122050
122052|33216|122051
122053|33217|122052
122054|33218|122053
122055|33219|122054
122056|33220|122055
122057|33221|122056
122058|33222|122057
122059|33223|122058
122060|33224|122059
122061|33225|122060
122062|33226|122061
122063|33227|122062
122064|33228|122063
122065|33229|122064
122066|33230|122065
122067|33231|122066
122068|33232|122067
122069|33233|122068
122070|33234|122069
122071|33235|122070
122072|33236|122071
122073|33237|122072
122074|33238|122073
122075|33239|122074
122076|33240|122075
122077|33241|122076
122078|33242|122077
122079|33243|122078
122080|33244|122079
122081|33245|122080
122082|33246|122081
122083|33247|122082
122084|33248|122083
122085|33249|122084
122086|33250|122085
122087|33251|122086
122088|33252|122087
122089|33253|122088
122090|33254|122089
122091|33255|122090
122092|33256|122091
122093|33257|122092
122094|33258|122093
122095|33259|122094
122096|33260|122095
122097|33261|122096
122098|33262|122097
122099|33263|122098
122100|33264|122099
122101|33265|122100
122102|33266|122101
122103|33267|122102
122104|33268|122103
122105|33269|122104
122106|33270|122105
122107|33271|122106
122108|33272|122107
122109|33273|122108
122110|33274|122109
122111|33275|122110
122112|33276|122111
122113|33277|122112
122114|33278|122113
122115|33279|122114
122116|33280|122115
122117|33281|122116
122118|33282|122117
122119|33283|122118
122120|33284|122119
122121|33285|122120
122122|33286|122121
122123|33287|122122
122124|33288|122123
122125|33289|122124
122126|33290|122125
122127|33291|122126
122128|33292|122127
122129|33293|122128
122130|33294|122129
122131|33295|122130
122132|33296|122131
122133|33297|122132
122134|33298|122133
122135|33299|122134
122136|33300|122135
122137|33301|122136
122138|33302|122137
122139|33303|122138
122140|33304|122139
122141|33305|122140
122142|33306|122141
122143|33307|122142
122144|33308|122143
122145|33309|122144
122146|33310|122145
122147|33311|122146
122148|33312|122147
122149|33313|122148
122150|33314|122149
122151|33315|122150
122152|33316|122151
122153|33317|122152
122154|33318|122153
122155|33319|122154
122156|33320|122155
122157|33321|122156
122158|33322|122157
122159|33323|122158
122160|33324|122159
122161|33325|122160
122162|33326|122161
122163|33327|122162
122164|33328|122163
122165|33329|122164
122166|33330|122165
122167|33331|122166
122168|33332|122167
122169|33333|122168
122170|33334|122169
122171|33335|122170
122172|33336|122171
122173|33337|122172
122174|33338|122173
122175|33339|122174
122176|33340|122175
122177|33341|122176
122178|33342|122177
122179|33343|122178
122180|33344|122179
122181|33345|122180
122182|33346|122181
122183|33347|122182
122184|33348|122183
122185|33349|122184
122186|33350|122185
122187|33351|122186
122188|33352|122187
122189|33353|122188
122190|33354|122189
122191|33355|122190
122192|33356|122191
122193|33357|122192
122194|33358|122193
122195|33359|122194
122196|33360|122195
122197|33361|122196
122198|33362|122197
122199|33363|122198
122200|33364|122199
122201|33365|122200
122202|33366|122201
122203|33367|122202
122204|33368|122203
122205|33369|122204
122206|33370|122205
122207|33371|122206
122208|33372|122207
122209|33373|122208
122210|33374|122209
122211|33375|122210
122212|33376|122211
122213|33377|122212
122214|33378|122213
122215|33379|122214
122216|33380|122215
122217|33381|122216
122218|33382|122217
122219|33383|122218
122220|33384|122219
122221|33385|122220
122222|33386|122221
122223|33387|122222
122224|33388|122223
122225|33389|122224
122226|33390|122225
122227|33391|122226
122228|33392|122227
122229|33393|122228
122230|33394|122229
122231|33395|122230
122232|33396|122231
122233|33397|122232
122234|33398|122233
122235|33399|122234
122236|33400|122235
122237|33401|122236
122238|33402|122237
122239|33403|122238
122240|33404|122239
122241|33405|122240
122242|33406|122241
122243|33407|122242
122244|33408|122243
122245|33409|122244
122246|33410|122245
122247|33411|122246
122248|33412|122247
122249|33413|122248
122250|33414|122249
122251|33415|122250
122252|33416|122251
122253|33417|122252
122254|33418|122253
122255|33419|122254
122256|33420|122255
122257|33421|122256
122258|33422|122257
122259|33423|122258
122260|33424|122259
122261|33425|122260
122262|33426|122261
122263|33427|122262
122264|33428|122263
122265|33429|122264
122266|33430|122265
122267|33431|122266
122268|33432|122267
122269|33433|122268
122270|33434|122269
122271|33435|122270
122272|33436|122271
122273|33437|122272
122274|33438|122273
122275|33439|122274
122276|33440|122275
122277|33441|122276
122278|33442|122277
122279|33443|122278
122280|33444|122279
122281|33445|122280
122282|33446|122281
122283|33447|122282
122284|33448|122283
122285|33449|122284
122286|33450|122285
122287|33451|122286
122288|33452|122287
122289|33453|122288
122290|33454|122289
122291|33455|122290
122292|33456|122291
122293|33457|122292
122294|33458|122293
122295|33459|122294
122296|33460|122295
122297|33461|122296
122298|33462|122297
122299|33463|122298
122300|33464|122299
122301|33465|122300
122302|33466|122301
122303|33467|122302
122304|33468|122303
122305|33469|122304
122306|33470|122305
122307|33471|122306
122308|33472|122307
122309|33473|122308
122310|33474|122309
122311|33475|122310
122312|33476|122311
122313|33477|122312
122314|33478|122313
122315|33479|122314
122316|33480|122315
122317|33481|122316
122318|33482|122317
122319|33483|122318
122320|33484|122319
122321|33485|122320
122322|33486|122321
122323|33487|122322
122324|33488|122323
122325|33489|122324
122326|33490|122325
122327|33491|122326
122328|33492|122327
122329|33493|122328
122330|33494|122329
122331|33495|122330
122332|33496|122331
122333|33497|122332
122334|33498|122333
122335|33499|122334
122336|33500|122335
122337|33501|122336
122338|33502|122337
122339|33503|122338
122340|33504|122339
122341|33505|122340
122342|33506|122341
122343|33507|122342
122344|33508|122343
122345|33509|122344
122346|33510|122345
122347|33511|122346
122348|33512|122347
122349|33513|122348
122350|33514|122349
122351|33515|122350
122352|33516|122351
122353|33517|122352
122354|33518|122353
122355|33519|122354
122356|33520|122355
122357|33521|122356
122358|33522|122357
122359|33523|122358
122360|33524|122359
122361|33525|122360
122362|33526|122361
122363|33527|122362
122364|33528|122363
122365|33529|122364
122366|33530|122365
122367|33531|122366
122368|33532|122367
122369|33533|122368
122370|33534|122369
122371|33535|122370
122372|33536|122371
122373|33537|122372
122374|33538|122373
122375|33539|122374
122376|33540|122375
122377|33541|122376
122378|33542|122377
122379|33543|122378
122380|33544|122379
122381|33545|122380
122382|33546|122381
122383|33547|122382
122384|33548|122383
122385|33549|122384
122386|33550|122385
122387|33551|122386
122388|33552|122387
122389|33553|122388
122390|33554|122389
122391|33555|122390
122392|33556|122391
122393|33557|122392
122394|33558|122393
122395|33559|122394
122396|33560|122395
122397|33561|122396
122398|33562|122397
122399|33563|122398
122400|33564|122399
122401|33565|122400
122402|33566|122401
122403|33567|122402
122404|33568|122403
122405|33569|122404
122406|33570|122405
122407|33571|122406
122408|33572|122407
122409|33573|122408
122410|33574|122409
122411|33575|122410
122412|33576|122411
122413|33577|122412
122414|33578|122413
122415|33579|122414
122416|33580|122415
122417|33581|122416
122418|33582|122417
122419|33583|122418
122420|33584|122419
122421|33585|122420
122422|33586|122421
122423|33587|122422
122424|33588|122423
122425|33589|122424
122426|33590|122425
122427|33591|122426
122428|33592|122427
122429|33593|122428
122430|33594|122429
122431|33595|122430
122432|33596|122431
122433|33597|122432
122434|33598|122433
122435|33599|122434
122436|33600|122435
122437|33601|122436
122438|33602|122437
122439|33603|122438
122440|33604|122439
122441|33605|122440
122442|33606|122441
122443|33607|122442
122444|33608|122443
122445|33609|122444
122446|33610|122445
122447|33611|122446
122448|33612|122447
122449|33613|122448
122450|33614|122449
122451|33615|122450
122452|33616|122451
122453|33617|122452
122454|33618|122453
122455|33619|122454
122456|33620|122455
122457|33621|122456
122458|33622|122457
122459|33623|122458
122460|33624|122459
122461|33625|122460
122462|33626|122461
122463|33627|122462
122464|33628|122463
122465|33629|122464
122466|33630|122465
122467|33631|122466
122468|33632|122467
122469|33633|122468
122470|33634|122469
122471|33635|122470
122472|33636|122471
122473|33637|122472
122474|33638|122473
122475|33639|122474
122476|33640|122475
122477|33641|122476
122478|33642|122477
122479|33643|122478
122480|33644|122479
122481|33645|122480
122482|33646|122481
122483|33647|122482
122484|33648|122483
122485|33649|122484
122486|33650|122485
122487|33651|122486
122488|33652|122487
122489|33653|122488
122490|33654|122489
122491|33655|122490
122492|33656|122491
122493|33657|122492
122494|33658|122493
122495|33659|122494
122496|33660|122495
122497|33661|122496
122498|33662|122497
122499|33663|122498
122500|33664|122499
122501|33665|122500
122502|33666|122501
122503|33667|122502
122504|33668|122503
122505|33669|122504
122506|33670|122505
122507|33671|122506
122508|33672|122507
122509|33673|122508
122510|33674|122509
122511|33675|122510
122512|33676|122511
122513|33677|122512
122514|33678|122513
122515|33679|122514
122516|33680|122515
122517|33681|122516
122518|33682|122517
122519|33683|122518
122520|33684|122519
122521|33685|122520
122522|33686|122521
122523|33687|122522
122524|33688|122523
122525|33689|122524
122526|33690|122525
122527|33691|122526
122528|33692|122527
122529|33693|122528
122530|33694|122529
122531|33695|122530
122532|33696|122531
122533|33697|122532
122534|33698|122533
122535|33699|122534
122536|33700|122535
122537|33701|122536
122538|33702|122537
122539|33703|122538
122540|33704|122539
122541|33705|122540
122542|33706|122541
122543|33707|122542
122544|33708|122543
122545|33709|122544
122546|33710|122545
122547|33711|122546
122548|33712|122547
122549|33713|122548
122550|33714|122549
122551|33715|122550
122552|33716|122551
122553|33717|122552
122554|33718|122553
122555|33719|122554
122556|33720|122555
122557|33721|122556
122558|33722|122557
122559|33723|122558
122560|33724|122559
122561|33725|122560
122562|33726|122561
122563|33727|122562
122564|33728|122563
122565|33729|122564
122566|33730|122565
122567|33731|122566
122568|33732|122567
122569|33733|122568
122570|33734|122569
122571|33735|122570
122572|33736|122571
122573|33737|122572
122574|33738|122573
122575|33739|122574
122576|33740|122575
122577|33741|122576
122578|33742|122577
122579|33743|122578
122580|33744|122579
122581|33745|122580
122582|33746|122581
122583|33747|122582
122584|33748|122583
122585|33749|122584
122586|33750|122585
122587|33751|122586
122588|33752|122587
122589|33753|122588
122590|33754|122589
122591|33755|122590
122592|33756|122591
122593|33757|122592
122594|33758|122593
122595|33759|122594
122596|33760|122595
122597|33761|122596
122598|33762|122597
122599|33763|122598
122600|33764|122599
122601|33765|122600
122602|33766|122601
122603|33767|122602
122604|33768|122603
122605|33769|122604
122606|33770|122605
122607|33771|122606
122608|33772|122607
122609|33773|122608
122610|33774|122609
122611|33775|122610
122612|33776|122611
122613|33777|122612
122614|33778|122613
122615|33779|122614
122616|33780|122615
122617|33781|122616
122618|33782|122617
122619|33783|122618
122620|33784|122619
122621|33785|122620
122622|33786|122621
122623|33787|122622
122624|33788|122623
122625|33789|122624
122626|33790|122625
122627|33791|122626
122628|33792|122627
122629|33793|122628
122630|33794|122629
122631|33795|122630
122632|33796|122631
122633|33797|122632
122634|33798|122633
122635|33799|122634
122636|33800|122635
122637|33801|122636
122638|33802|122637
122639|33803|122638
122640|33804|122639
122641|33805|122640
122642|33806|122641
122643|33807|122642
122644|33808|122643
122645|33809|122644
122646|33810|122645
122647|33811|122646
122648|33812|122647
122649|33813|122648
122650|33814|122649
122651|33815|122650
122652|33816|122651
122653|33817|122652
122654|33818|122653
122655|33819|122654
122656|33820|122655
122657|33821|122656
122658|33822|122657
122659|33823|122658
122660|33824|122659
122661|33825|122660
122662|33826|122661
122663|33827|122662
122664|33828|122663
122665|33829|122664
122666|33830|122665
122667|33831|122666
122668|33832|122667
122669|33833|122668
122670|33834|122669
122671|33835|122670
122672|33836|122671
122673|33837|122672
122674|33838|122673
122675|33839|122674
122676|33840|122675
122677|33841|122676
122678|33842|122677
122679|33843|122678
122680|33844|122679
122681|33845|122680
122682|33846|122681
122683|33847|122682
122684|33848|122683
122685|33849|122684
122686|33850|122685
122687|33851|122686
122688|33852|122687
122689|33853|122688
122690|33854|122689
122691|33855|122690
122692|33856|122691
122693|33857|122692
122694|33858|122693
122695|33859|122694
122696|33860|122695
122697|33861|122696
122698|33862|122697
122699|33863|122698
122700|33864|122699
122701|33865|122700
122702|33866|122701
122703|33867|122702
122704|33868|122703
122705|33869|122704
122706|33870|122705
122707|33871|122706
122708|33872|122707
122709|33873|122708
122710|33874|122709
122711|33875|122710
122712|33876|122711
122713|33877|122712
122714|33878|122713
122715|33879|122714
122716|33880|122715
122717|33881|122716
122718|33882|122717
122719|33883|122718
122720|33884|122719
122721|33885|122720
122722|33886|122721
122723|33887|122722
122724|33888|122723
122725|33889|122724
122726|33890|122725
122727|33891|122726
122728|33892|122727
122729|33893|122728
122730|33894|122729
122731|33895|122730
122732|33896|122731
122733|33897|122732
122734|33898|122733
122735|33899|122734
122736|33900|122735
122737|33901|122736
122738|33902|122737
122739|33903|122738
122740|33904|122739
122741|33905|122740
122742|33906|122741
122743|33907|122742
122744|33908|122743
122745|33909|122744
122746|33910|122745
122747|33911|122746
122748|33912|122747
122749|33913|122748
122750|33914|122749
122751|33915|122750
122752|33916|122751
122753|33917|122752
122754|33918|122753
122755|33919|122754
122756|33920|122755
122757|33921|122756
122758|33922|122757
122759|33923|122758
122760|33924|122759
122761|33925|122760
122762|33926|122761
122763|33927|122762
122764|33928|122763
122765|33929|122764
122766|33930|122765
122767|33931|122766
122768|33932|122767
122769|33933|122768
122770|33934|122769
122771|33935|122770
122772|33936|122771
122773|33937|122772
122774|33938|122773
122775|33939|122774
122776|33940|122775
122777|33941|122776
122778|33942|122777
122779|33943|122778
122780|33944|122779
122781|33945|122780
122782|33946|122781
122783|33947|122782
122784|33948|122783
122785|33949|122784
122786|33950|122785
122787|33951|122786
122788|33952|122787
122789|33953|122788
122790|33954|122789
122791|33955|122790
122792|33956|122791
122793|33957|122792
122794|33958|122793
122795|33959|122794
122796|33960|122795
122797|33961|122796
122798|33962|122797
122799|33963|122798
122800|33964|122799
122801|33965|122800
122802|33966|122801
122803|33967|122802
122804|33968|122803
122805|33969|122804
122806|33970|122805
122807|33971|122806
122808|33972|122807
122809|33973|122808
122810|33974|122809
122811|33975|122810
122812|33976|122811
122813|33977|122812
122814|33978|122813
122815|33979|122814
122816|33980|122815
122817|33981|122816
122818|33982|122817
122819|33983|122818
122820|33984|122819
122821|33985|122820
122822|33986|122821
122823|33987|122822
122824|33988|122823
122825|33989|122824
122826|33990|122825
122827|33991|122826
122828|33992|122827
122829|33993|122828
122830|33994|122829
122831|33995|122830
122832|33996|122831
122833|33997|122832
122834|33998|122833
122835|33999|122834
122836|34000|122835
122837|34001|122836
122838|34002|122837
122839|34003|122838
122840|34004|122839
122841|34005|122840
122842|34006|122841
122843|34007|122842
122844|34008|122843
122845|34009|122844
122846|34010|122845
122847|34011|122846
122848|34012|122847
122849|34013|122848
122850|34014|122849
122851|34015|122850
122852|34016|122851
122853|34017|122852
122854|34018|122853
122855|34019|122854
122856|34020|122855
122857|34021|122856
122858|34022|122857
122859|34023|122858
122860|34024|122859
122861|34025|122860
122862|34026|122861
122863|34027|122862
122864|34028|122863
122865|34029|122864
122866|34030|122865
122867|34031|122866
122868|34032|122867
122869|34033|122868
122870|34034|122869
122871|34035|122870
122872|34036|122871
122873|34037|122872
122874|34038|122873
122875|34039|122874
122876|34040|122875
122877|34041|122876
122878|34042|122877
122879|34043|122878
122880|34044|122879
122881|34045|122880
122882|34046|122881
122883|34047|122882
122884|34048|122883
122885|34049|122884
122886|34050|122885
122887|34051|122886
122888|34052|122887
122889|34053|122888
122890|34054|122889
122891|34055|122890
122892|34056|122891
122893|34057|122892
122894|34058|122893
122895|34059|122894
122896|34060|122895
122897|34061|122896
122898|34062|122897
122899|34063|122898
122900|34064|122899
122901|34065|122900
122902|34066|122901
122903|34067|122902
122904|34068|122903
122905|34069|122904
122906|34070|122905
122907|34071|122906
122908|34072|122907
122909|34073|122908
122910|34074|122909
122911|34075|122910
122912|34076|122911
122913|34077|122912
122914|34078|122913
122915|34079|122914
122916|34080|122915
